track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_sec,country,release_year,release_month
4aaPuVqHdPrffpH0GuhBAl,Ron's Victory,11,39,False,Nicholas Hooper,55.0,55520.0,['soundtrack'],2xXblCIb5G6ji70efT7THx,Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),2009-07-14,28,album,105,,2009.0,7.0
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,7,87,True,Tame Impala,84.0,9509731.0,"['neo-psychedelic', 'indie']",79dL7FLiJFOO0EoehUHQBv,Currents,2015-07-17,13,album,216,AU,2015.0,7.0
5XpcTQlNnfIQbiWE4hvYo7,Blow Out,12,64,False,Radiohead,85.0,13822540.0,"['art rock', 'alternative rock']",3gBVdu4a1MMJVMy6vwPEb8,Pablo Honey,1993-02-22,12,album,282,GB,1993.0,2.0
0GzmMQizDeA2NVMUaZksv0,Mi Gente (feat. Beyoncé),1,53,False,J Balvin,86.0,39108338.0,"['reggaeton', 'latin']",55228F4QRlYDzJ4H02tDHA,Mi Gente (feat. Beyoncé),2017-09-28,1,single,210,CO,2017.0,9.0
5HaKAODFS4Md49bVyYSp1y,Meeting Bruce Wayne,6,36,False,Hildur Guðnadóttir,46.0,152941.0,"['drone', 'neoclassical']",16bF6lLLeVcBNgYNreGjYZ,Joker (Original Motion Picture Soundtrack),2019-10-02,17,album,276,,2019.0,10.0
1r3uOHPoiIv89Xb6K9bDH4,WAY IT IS,7,71,False,Justin Bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,195,CA,2025.0,7.0
6xtcFXSo8H9BZN637BMVKS,Let You Love Me,1,56,False,Rita Ora,68.0,8411391.0,[],4INRJMYMJrSPsf5mbW26Fm,Let You Love Me,2018-09-21,1,single,190,GB,2018.0,9.0
62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,6,92,False,Taylor Swift,100.0,145396321.0,[],4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,221,US,2025.0,10.0
3LnpBazWpD31QMTn6LgVGv,pushin P (feat. Young Thug),2,0,True,Gunna,85.0,10342615.0,['melodic rap'],4oxmme6i4mypSt2DDzPTsW,DS4EVER,2022-01-07,19,album,136,US,2022.0,1.0
6kYvTlnmv3jPY4vTk4QkqO,"The Launch - From ""Treasure Planet""/Score",9,33,False,James Newton Howard,62.0,412759.0,['soundtrack'],6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002-01-01,17,album,163,US,2002.0,1.0
6wxBewgwUy7sLGhmhLtmQw,Baseet,4,41,False,Ahmed Saad,61.0,6371210.0,"['mahraganat', 'egyptian pop', 'egyptian shaabi', 'khaleeji']",6udoWtucgo5nrmcLhRrFNR,Habebna,2025-01-15,9,album,281,,2025.0,1.0
4KYS9GK68yeuUJ8vJfPxrq,WHO? WHAT!,14,67,True,Travis Scott,89.0,41107596.0,['rap'],41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,177,US,2018.0,8.0
6eQARsls2o0rLd6ee12Z5c,Caviar,12,43,False,Two Feet,67.0,2177177.0,[],7q1CcQco23wrR3dpVd87kL,Shape & Form,2022-05-13,14,album,176,US,2022.0,5.0
6NoVGd3nTHsmBV1yduWRta,Bad Decisions,2,42,False,Two Door Cinema Club,66.0,2546120.0,"['indie', 'indie rock']",6PmuEq2op3EMw1ZhCjjucB,Gameshow (Deluxe Edition),2016-10-14,15,album,298,,2016.0,10.0
5EOE2cTQf4HncjsOo97KKN,Na Sua Estação,1,13,False,Emm Nascimento,2.0,42.0,[],4shl5xC3cgPLLJ5GwNYJ0I,Na SUA ESTAÇÃO,2025-07-22,1,single,205,,2025.0,7.0
6TT1rkkXEDaITj1xSOovbY,Zoltraak,1,53,False,Evan Call,58.0,78550.0,['anime'],4fgJZhpksYeOUtddVplxWS,Frieren: Beyond Journey's End (Original Soundtrack),2024-04-17,70,album,141,,2024.0,4.0
7JhxHVb2I8VrsPtqRdXvHp,Ron Meets FBI Agent,8,24,False,Terence Blanchard,49.0,46586.0,"['jazz', 'latin jazz']",20kyUAdgJ3TxgO8cYlfACh,BlacKkKlansman (Original Motion Picture Soundtrack),2018-08-10,23,album,116,,2018.0,8.0
7rVmzyFA7f4rNGl9onF21E,Take Me Back To LA,15,67,False,The Weeknd,93.0,112918137.0,[],3OxfaVgvTxUTy7276t7SPU,Hurry Up Tomorrow,2025-01-31,22,album,254,CA,2025.0,1.0
1jOLTO379yIu9aMnCkpMQl,You Never Give Me Your Money - Remastered 2009,9,58,False,The Beatles,82.0,30714318.0,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,243,GB,1969.0,9.0
1whfVLMKWqAX3uk97VXsNN,west side,10,62,False,Ariana Grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,132,US,2020.0,10.0
4osgfFTICMkcGbbigdsa53,Novacane,1,81,True,Frank Ocean,83.0,20280852.0,[],3RYdEXhGHojkTILUdtnRVJ,Novacane,2011-01-01,1,single,302,,2011.0,1.0
4tViDtaHuSLnh7HVJTrKhs,Power Over Me,3,65,False,Dermot Kennedy,68.0,1668880.0,[],7jGNAMzrW5HMXdxl9XyBMG,Without Fear,2019-10-04,13,album,207,IE,2019.0,10.0
2qOj8IXOEWL9EouGvGBTph,Human Nature,2,30,False,Babeheaven,41.0,53700.0,[],5lQ1jNr2gktMSkGpGVmFlN,Home for Now,2020-11-20,14,album,260,,2020.0,11.0
6tlZIGGXozhQpYyKesjwWL,Back in the Saddle,1,76,False,Luke Combs,83.0,13397845.0,['country'],5zx6pJUEcQKKA7k8hBNkUJ,Back in the Saddle,2025-07-25,1,single,213,US,2025.0,7.0
27xkOIER6uDLKALIelHylZ,Don’t Say You Love Me,1,88,False,Jin,80.0,9703374.0,['k-pop'],3DmDoHxAeEiDFNWrHSKAdQ,Echo,2025-05-16,7,album,181,,2025.0,5.0
0tgVpDi06FyKpA1z0VMD4v,Perfect,5,88,False,Ed Sheeran,88.0,122773292.0,['soft pop'],3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,album,263,GB,2017.0,3.0
10xV5l9nhLvFpR8mqzs0bL,Numb,1,70,False,Marshmello,80.0,34476607.0,['edm'],3SBeYxkc3Ce7lanK0f3epk,Numb,2022-06-10,1,single,156,US,2022.0,6.0
10boOz0yELWLLG3N6KZRNv,Elly Garehny,6,32,False,Sherine,66.0,9661696.0,"['egyptian pop', 'sholawat', 'khaleeji']",3QutrFTKwcT0Wn99v3u9cw,Lazem A3eesh,2005-01-01,10,album,288,,2005.0,1.0
1rKQjUhF9zFJmuUotr3VkV,"TAKEDOWN (JEONGYEON, JIHYO, CHAEYOUNG)",1,86,False,TWICE,83.0,23326731.0,['k-pop'],14JkAa6IiFaOh5s0nMyMU9,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,12,album,181,KR,2025.0,6.0
0Ingh3RYKOuXaOCZG3fIf6,Mwaki - Tiësto's VIP Mix,2,65,False,Zerb,68.0,174894.0,['afro house'],7MAWQ0wUnEZiI7Y9qkqlhd,Mwaki (Major Lazer Remix),2024-01-12,3,single,160,,2024.0,1.0
1XP6izZrqT8FsMaLKDAnUP,Too Late To Love You,1,55,True,Ex Habit,59.0,130194.0,['dark r&b'],2asDslP57oQT3SnErAPyRE,Too Late To Love You,2022-06-29,1,single,146,,2022.0,6.0
0Y1MWB026LYxGvhq4EcMiC,Boom Clap,6,64,False,Charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",5Ws5ktkIUJFpaIImvH3tYU,SUCKER,2014-12-15,15,album,170,GB,2014.0,12.0
3aCPResPDNae3pXTocGpYe,LIL DEMON,2,74,True,Future,88.0,22675640.0,['rap'],4Zoxsc06EUHRf5GrJPJZ54,MIXTAPE PLUTO,2024-09-20,17,album,139,,2024.0,9.0
7lCBSUxEyin3JvrGEegRah,Red Shredded Paper,11,26,False,Lola Blanc,47.0,163172.0,[],6EBOWa0SjlXmcxOkI72WXW,Crowd Pleaser,2025-09-17,13,album,250,,2025.0,9.0
1FBi1YWCAxlRmfuUbMINqO,Runaway,2,68,True,Lil Peep,82.0,15684530.0,"['emo rap', 'cloud rap']",52JymrguPgkmmwLaWIusst,"Come Over When You're Sober, Pt. 2",2018-11-09,13,album,193,US,2018.0,11.0
7Ezwtgfw7khBrpvaNPtMoT,All The Way Up (feat. Infared),4,59,True,Fat Joe,66.0,2133926.0,['east coast hip hop'],1hyd7RYmR54Elg3MhZzXJW,Plata O Plomo,2017-02-17,12,album,192,US,2017.0,2.0
1jF7IL57ayN4Ity3jQqGu0,Try,3,81,False,P!nk,78.0,18203604.0,[],2Q9oTK48eb85waX1fFJsvj,The Truth About Love,2012-09-18,17,album,248,US,2012.0,9.0
62Q3cgreMtAKJnjmqSSwsh,Don't Preach to Me,3,57,True,The Skallywags,40.0,38718.0,[],0aoABQXnbgYYeIRlcwk7Ls,Estate of Intent,2019-04-05,5,single,188,,2019.0,4.0
1i8OulO4qZquTNtQ0jwmH7,greece n' paris,1,38,True,Orlando Kallen,25.0,2136.0,[],6LmOzFbOwxJLOxVoyW9dxt,greece n' paris,2025-08-08,2,single,193,,2025.0,8.0
3rf9vbMO0vuhtB3CDHTjsO,HeartLess,3,49,False,Madison Beer,74.0,8493078.0,[],3PYA0lKJUKoKhYkVSLDyDb,As She Pleases,2018-02-02,7,album,159,US,2018.0,2.0
5ZS3gQ3D51mOjSgwJH6hGN,USAliens,8,14,False,Jesse®,43.0,301499.0,[],321NRBoH8ZJTvfErFxYYi3,GARAGEB&,2019-04-12,12,album,101,,2019.0,4.0
2Iv2LfBnh1oNKqqTg8AaSY,YAD,1,0,True,Vanna Rainelle,57.0,90428.0,['dark r&b'],1W5QaW8DYaanSuhqGAb3S7,YAD,2024-06-07,1,single,181,,2024.0,6.0
0hVXuCcriWRGvwMV1r5Yn9,I Don't Care (with Justin Bieber),6,68,False,Ed Sheeran & Justin Bieber,49.0,13561.0,[],3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,2019-07-12,15,album,220,,2019.0,7.0
48QmG1dfvMuYLxMPt7KSRA,No Lie,9,83,False,Sean Paul,81.0,5276981.0,['dancehall'],5xrOcCoO3jkXRjHQjfESM6,Mad Love The Prequel,2018-06-29,9,album,221,JM,2018.0,6.0
5BZsQlgw21vDOAjoqkNgKb,DAISIES,2,91,False,Justin Bieber,91.0,85008100.0,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album,176,CA,2025.0,7.0
1aDoyG4LiKT3o4ZrQK1auW,Smile,10,44,False,Lonestar,57.0,1481860.0,['country'],7ykiOoPC4GLrVYSDVdDGq2,Lonely Grill,,12,album,214,,,
5eFnCUhiO9OjpsarGok0wf,Went Legit,1,44,True,G Herbo,69.0,2482067.0,"['chicago drill', 'drill']",4jQAxiox9aNyRGRCTVI1Sa,Went Legit,2025-08-29,2,single,141,US,2025.0,8.0
5fHgBb5r91Jmdr8Q7dwmad,Secunda,17,65,False,Jeremy Soule,64.0,189122.0,"['medieval', 'soundtrack']",25r7pEf31viAbsoVHC6bQ4,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,53,album,123,,2013.0,1.0
22dR1FSX41NEHTnwFjtNWd,The Penguins Of Madagascar,1,20,False,Lorne Balfe,56.0,95952.0,['soundtrack'],3GG0ydkac19nz9tYGvdCnB,Penguins Of Madagascar (Music From The Motion Picture),2014-11-24,19,album,250,,2014.0,11.0
5FAVZuimEijg8ogtTXFgHM,Play It Again,1,44,False,Luke Bryan,74.0,9406293.0,"['country', 'acoustic country']",7qCSn65amnl3StXv2al86X,Best Of The 10s: Country,2019-12-27,20,compilation,227,US,2019.0,12.0
0sVgOxAOOAj0K8PdFEGhrR,Never Be the Same - Radio Edit,11,44,False,Camila Cabello,78.0,35576126.0,[],2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11,album,227,US,2018.0,1.0
629DixmZGHc7ILtEntuiWE,LUNCH,2,81,False,Billie Eilish,90.0,118692183.0,[],7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024-05-17,10,album,180,US,2024.0,5.0
5hVNoUOR1FBWyTS2Urv68s,Afraid - Slowed Down,2,38,True,The Neighbourhood,83.0,21591569.0,[],742rc3IvCNtvhEZIsjLfyu,I Love You. (Slowed Down),2013-04-23,11,album,285,US,2013.0,4.0
6fVX8mF9ZqS1V8G2ZFCbLQ,Star Trek Main Theme,14,50,False,Michael Giacchino,63.0,430076.0,['soundtrack'],0dst3z0HnOCF0pdU05AZ4b,Star Trek Into Darkness (Music From The Motion Picture),2013-01-01,14,album,206,,2013.0,1.0
6GAWfZ3BbreuuQ8U7TZNc8,Living Room,11,24,False,Jesse®,43.0,301499.0,[],4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12,album,200,,2024.0,9.0
6VzcQuzTNTMFnJ6rBSaLH9,Fine Line,12,76,False,Harry Styles,80.0,34130771.0,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,378,GB,2019.0,12.0
1Y2xv06UOclv7HpuMSqFq1,Giorno's Theme,1,0,False,Friedrich Habetler,49.0,94208.0,['anime'],3u83P30ClQvHMtkmDi4VEO,Giorno's Theme,2019-12-10,1,single,306,,2019.0,12.0
0wrWxW18WK2MkrfDpRHkyh,Me and the Devil,2,78,False,Soap&Skin,60.0,261492.0,[],5yuGLsbL0XTjON5tewyApa,Sugarbread,2013-03-11,3,single,185,,2013.0,3.0
5seOJJVjyWCIBkSEBJrIGX,just for now,1,38,False,Arya,23.0,1867.0,[],6q25TZ9RzGvTPmOTDeSvLf,just for now,2023-10-27,1,single,181,,2023.0,10.0
7lztvN7UHRDsMEf8ooKvUS,stay awake,10,43,False,Christina Perri,71.0,4307803.0,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album,65,US,2019.0,1.0
2qxmye6gAegTMjLKEBoR3d,Let Me Down Slowly,4,81,False,Alec Benjamin,72.0,5576552.0,[],6jKZplJpy21R5lHaYHHjmZ,Narrated For You,2018-11-16,12,album,169,US,2018.0,11.0
7FOgcfdz9Nx5V9lCNXdBYv,Red Wine Supernova,2,79,True,Chappell Roan,82.0,7299563.0,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14,album,193,,2023.0,9.0
6eygbzyL6hY8jFQTARDuo9,White Mustang,5,76,False,Lana Del Rey,88.0,51773650.0,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album,165,US,2017.0,7.0
5XIROml6NGQvRdDiEQ7Hy7,Love,9,0,False,Mica Levi,30.0,49104.0,['soundtrack'],0MJwS1KqklO8tr95IJAcQA,Under The Skin (Original Soundtrack Album),,12,album,310,,,
3rUMH7i22tlkymhDPOmXUv,"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",2,59,False,John Williams,70.0,1604690.0,['soundtrack'],4RSVY5851aNeCttrDpdj7A,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),2002-04-23,13,album,333,US,2002.0,4.0
7J0N8YDjfrlEPJo2ZzGjYG,Find Out,8,42,True,Megan Thee Stallion,76.0,10888670.0,[],0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18,album,156,,2024.0,6.0
3MxJGBnYaP4yQYUv90HLqZ,Moments,15,60,False,One Direction,83.0,40270893.0,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18,album,263,GB,2012.0,5.0
3t6vhRYuIpX4zlHCTC2h1d,under the mat,10,71,False,sombr,85.0,2789144.0,[],7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,2025-08-22,10,album,285,,2025.0,8.0
1j2KutCJvUZm3PWnxwms9v,猛者どもの睥睨,12,0,False,Yoshihisa Hirano,50.0,62798.0,"['anime', 'soundtrack']",2Dw87Ob66XprXiHKbhifJB,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,2012-01-25,37,album,110,,2012.0,1.0
3tT0edvgS4R76tEAUV2fVz,Streets Vacation Bible School,1,0,True,XXKATUSJINSUX,50.0,97074.0,[],0WBl1uLSKKqGqTyg2XkUwj,Streets Vacation Bible School,2022-01-17,1,single,272,,2022.0,1.0
6dgUya35uo964z7GZXM07g,Nonsense,9,83,False,Sabrina Carpenter,91.0,26516295.0,['pop'],5kDmlA2g9Y1YCbNo2Ufxlz,emails i can't send,2022-07-15,13,album,164,US,2022.0,7.0
66EIPOdC3UZZCJdiUSRo92,Sayuri's Theme,1,43,False,John Williams,70.0,1604690.0,['soundtrack'],4EstIlJ9P9TVBCOlvVLADj,Memoirs of a Geisha,2005-11-22,18,album,91,US,2005.0,11.0
4MDpkzAyG2X0dmtOU0ZESX,Lolita,14,58,False,Lana Del Rey,88.0,51773650.0,[],5VoeRuTrGhTbKelUfwymwu,Born To Die - The Paradise Edition,2012-01-01,23,album,220,US,2012.0,1.0
44XjoNvtwevktFKjvVe1vH,Andrea,19,77,True,Bad Bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,340,PR,2022.0,5.0
37tICyAkABqkM4N3w2yrJk,Escape 700,2,25,False,The Chemical Brothers,61.0,2246231.0,"['big beat', 'alternative dance', 'electronic', 'breakbeat']",6c9QsrjjmWTjOgS6OqrQDY,Hanna,2011-06-10,20,album,316,GB,2011.0,6.0
6K8VQ84MqhsoakN5MjrnVR,Supercut,9,78,False,Lorde,80.0,10539134.0,[],2B87zXm9bOWvAJdkJBTpzF,Melodrama,2017-06-16,11,album,278,NZ,2017.0,6.0
2qGfZAgDe1pV2y5xJAhi6R,Slime Belief,2,67,True,YoungBoy Never Broke Again,84.0,14936207.0,[],3o5se5blwiAdJPk8yAw1EQ,Realer,2018-12-20,12,album,193,,2018.0,12.0
6TGd66r0nlPaYm3KIoI7ET,THE GREATEST,6,81,False,Billie Eilish,90.0,118692183.0,[],7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024-05-17,10,album,294,US,2024.0,5.0
50H91sLfRgD5hYXg5gjtQo,She's Too Good For Me,5,37,False,Sting,71.0,3856287.0,['soft rock'],5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993-03-01,12,album,150,GB,1993.0,3.0
14UFeUG8RCx1XwSuGF9Tcs,"The Only Exception - Live at Red Rocks Amphitheatre, Morrison, CO, 8/12/2014",24,39,False,Paramore,79.0,9792848.0,"['pop punk', 'emo']",7J2hXOVq8FZ367dTczV7oH,Paramore (Deluxe Edition),2013-04-09,29,album,279,US,2013.0,4.0
3smbno1dKL410vC27M5KOS,Tear,12,51,False,BTS,85.0,81181104.0,['k-pop'],43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,285,KR,2018.0,8.0
10Nmj3JCNoMeBQ87uw5j8k,Dani California,1,79,False,Red Hot Chili Peppers,82.0,23218829.0,"['funk rock', 'alternative rock', 'rock']",7xl50xr9NDkd3i2kBbzsNZ,Stadium Arcadium,2006-05-09,29,album,282,US,2006.0,5.0
4wFjTWCunQFKtukqrNijEt,MotorSport,17,66,True,Migos,74.0,14636928.0,['trap'],7fd7SEK25VS3gJAUgSwL6y,Culture II,2018-01-26,24,album,303,,2018.0,1.0
4b1bX5IIemRlU1FA5CtSWP,Everyone Sucks But You (feat. K.Flay),1,1,True,Matt and Kim,45.0,391213.0,[],1M2Ca96OYdgxY6b7Mwb2Um,Everyone Sucks But You (feat. K.Flay),2021-08-13,1,single,146,US,2021.0,8.0
6SQLk9HSNketfgs2AyIiMs,She,8,66,False,Harry Styles,80.0,34130771.0,[],7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,363,GB,2019.0,12.0
0mKGwFMHzTprtS2vpR3b6s,COZY,2,64,True,Beyoncé,84.0,41172203.0,[],6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,210,US,2022.0,7.0
7MfEDP2TL40OPiUDwZiyVk,Blew,1,40,False,Nirvana,81.0,23384088.0,"['grunge', 'rock']",0CqchZDaOxckvjnKKfJh1w,Bleach (Deluxe Edition),1989-06-15,25,album,174,US,1989.0,6.0
74BfFG9qR85KXxN49esFVA,Main Titles (You’ve Been Called Back to Top Gun),1,59,False,Harold Faltermeyer,53.0,61279.0,['synthpop'],3tjIKRAPBy5Qu4z8F5HmBz,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,12,album,151,,2022.0,5.0
1Ci7oic2gpYknc5TujzCUd,4ever,15,55,False,The Veronicas,55.0,984364.0,[],7ByjOOmDkEgm1HC9LwOPNg,Hook Me Up,,16,album,209,AU,,
3V4AtMSDjgLQnHUpNqHYNc,Boots of Chinese Plastic - Edit,1,34,False,Pretenders,62.0,1681119.0,[],244RMdTt0sxIhzhvCeD21a,Break Up the Concrete,2009-06-13,11,album,151,GB,2009.0,6.0
1Vrj9Vcbb0lOG94pQbYvzv,Just for Me,5,64,False,PinkPantheress,78.0,4759233.0,['bedroom pop'],65YAjLCn7Jp33nJpOxIPMe,to hell with it,2021-10-15,10,album,116,,2021.0,10.0
65KethfXjEDQSUySJqYeqz,Change the World,1,20,False,Jiggy Tone,8.0,2057.0,[],4V5iEUMvyygADXzYDS49M1,Change the World,2024-10-29,1,single,181,,2024.0,10.0
5RIRHXgn989GJETIkTGUKi,Lost Control,1,23,False,2 VIVE,31.0,1866.0,['slap house'],7fOmWtAHmMciezLF56lKbl,Lost Control,2021-07-23,1,single,141,,2021.0,7.0
5e5h9GeNY6janbVi34tn9e,Gone,7,48,True,The Weeknd,93.0,112918137.0,[],2XGEyGU76kj55OdHWynX0S,Trilogy,2012-11-13,30,album,486,CA,2012.0,11.0
5ANlPglVB8zidL9UW5e3mc,The Way You Love Me,30,36,False,Faith Hill,60.0,1956457.0,['country'],2izvuxJZ0wqpVH5pt6C64e,Hit Anni 2000,2023-04-28,44,compilation,186,,2023.0,4.0
5WqA7iqtEMmnN9nkdTSW2p,Out Of The Dark,1,52,False,LMNT 115,35.0,5813.0,[],1iTQQDXtrER9NQZMPGqKfZ,Out Of The Dark,2025-07-11,1,single,152,,2025.0,7.0
4sxssJY6nbqDHnsgZPkRZW,Superficial Love - Single Version,4,59,False,Ruth B.,69.0,4465726.0,[],6FgtuX3PtiB5civjHYhc52,Safe Haven,2017-05-05,12,album,219,CA,2017.0,5.0
3orYgsOb8x1HPVwzeZBCur,Engolindo a lua,1,30,False,Dennis Lucca,20.0,1897.0,[],7Awl3HSQuxjjtYECRMGwfw,Engolindo a lua,2025-09-06,1,single,182,,2025.0,9.0
0L0LgwFZ7UtBnRNQvSBty6,LET’S GO!,1,33,True,PsychoYP,48.0,154802.0,"['nigerian drill', 'alté', 'afro adura', 'afrobeats', 'afrobeat', 'afroswing']",3ARxksm8CspGeAaZZB1v2w,LET’S GO!,2025-10-28,1,single,144,,2025.0,10.0
4SUwJA3eUVNHExxMPEUhQe,Ratchet Happy Birthday,6,50,True,Drake,95.0,103039388.0,['rap'],1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,207,CA,2018.0,6.0
3T9CfDxFYqZWSKxd0BhZrb,Wait,3,63,False,Maroon 5,85.0,45764832.0,['pop'],1Li4rADxSxjT2g4xqUcMYh,Red Pill Blues (Deluxe),2018-06-15,22,album,191,US,2018.0,6.0
2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,1,81,False,Swedish House Mafia,75.0,3948613.0,['edm'],3RKhRsifs4RWrqvWV1YpPY,Don't You Worry Child,2012-09-14,4,single,213,SE,2012.0,9.0
0TAmnCzOtqRfvA38DDLTjj,Little Things,3,71,False,One Direction,83.0,40270893.0,[],2sWX3HYnZjPZ9MrH6MFsBt,Take Me Home (Expanded Edition),2012-11-12,20,album,219,GB,2012.0,11.0
6lLDL0dGG00wcyo1yQTnUY,When I Lie (Remix) (feat. Ty Dolla $ign),10,36,True,Lil Peep,82.0,15684530.0,"['emo rap', 'cloud rap']",00xUnMv4KFgxTBvNMsUy3T,For The Throne (Music Inspired by the HBO Series Game of Thrones),2019-04-26,14,album,194,US,2019.0,4.0
5XZw1AA2w7Y5WZI9YQrMhi,Good Omens Opening Title,1,0,False,David Arnold,50.0,42445.0,['soundtrack'],7oDE1GRatrvFpNfeppRdOt,Good Omens (Original Television Soundtrack),2019-05-31,62,album,132,,2019.0,5.0
2cf8mtws6a6Rf3hPaRRHvU,King,21,45,False,RIELL,52.0,78423.0,[],3hao2Dudf5oo6RGVkrLJ44,Hymns For The Bitter,2025-03-14,21,album,179,,2025.0,3.0
5gWtkdgdyt5bZt9i6n3Kqd,Mad Hatter,13,69,False,Melanie Martinez,75.0,22219090.0,[],5JpH5T1sCYnUyZD6TM0QaY,Cry Baby (Deluxe Edition),2015-08-14,16,album,202,US,2015.0,8.0
5ZxX55HFfi4aofGTxMp58x,Steve Berman - Skit,15,47,True,Eminem,88.0,104517308.0,"['rap', 'hip hop']",2cWBwpqMsDJC1ZUwz813lo,The Eminem Show,2002-05-26,20,album,33,,2002.0,5.0
3TAisPOILhuLhGAFCu26Ie,labubu,9,44,False,Marwan Moussa,61.0,2649787.0,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album,132,,2025.0,8.0
6CcJMwBtXByIz4zQLzFkKc,i love you,13,82,False,Billie Eilish,90.0,118692183.0,[],0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,14,album,292,US,2019.0,3.0
2t3BqduzpMJVMo5cceBLQY,Circle The Drain,6,36,True,Katy Perry,83.0,38385499.0,['pop'],06SY6Ke6mXzZHhURLVU57R,Teenage Dream,2010-08-24,17,album,273,US,2010.0,8.0
3pHkh7d0lzM2AldUtz2x37,The Archer,5,74,False,Taylor Swift,100.0,145396321.0,[],1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,18,album,211,US,2019.0,8.0
34qaGPDvfWqp3F4iD5nGhf,You Need Me Now? (feat. Sabrina Carpenter),5,62,True,girl in red,73.0,8763286.0,['bedroom pop'],5QaKu3YoUJNglyaKixaegf,I'M DOING IT AGAIN BABY!,2024-04-12,10,album,186,,2024.0,4.0
2bHGcvIflMCi2Cd9CAUhzF,Secreit Nicht,9,18,False,Audrey Evans,4.0,30.0,[],7yHL2kuUK6mEhb6zvZ2KNa,Undrentide,1999-05-21,18,album,99,,1999.0,5.0
45Ec9tNPuonApiArePn5al,Hagrid the Professor,11,44,False,John Williams,70.0,1604690.0,['soundtrack'],7DDls7RWrCLvZgTVCJgfcq,Harry Potter and the Prisoner of Azkaban / Original Motion Picture Soundtrack,2004-05-25,21,compilation,119,US,2004.0,5.0
5LR2IBhAGR2gWH9NrZ4Tjr,Look Outside,16,20,False,Nat & Alex Wolff,35.0,67673.0,[],5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,2015-07-10,16,compilation,176,,2015.0,7.0
1xOqGUkyxGQRdCvGpvWKmL,Gabriela,1,92,False,KATSEYE,82.0,5242034.0,['k-pop'],6rpin9IVOuBEWBYnrA9hft,Gabriela,2025-06-20,2,single,197,,2025.0,6.0
