title,artist,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,genre
Bohemian Rhapsody - 2011 Mix,Queen,1975,144,40,39,-10,24,23,354,29,5,77,rock
Love Of My Life - Remastered 2011,Queen,1975,79,18,33,-12,12,26,217,94,3,62,rock
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,1975,138,29,27,-12,11,4,811,77,3,66,rock
Born to Run,Bruce Springsteen,1975,146,94,27,-4,12,61,270,1,10,73,rock
Kashmir - 1990 Remaster,Led Zeppelin,1975,81,54,48,-11,16,58,508,49,4,69,rock
No Woman No Cry - Live At The Lyceum London/1975,Bob Marley & The Wailers,1975,78,68,66,-9,73,59,428,27,6,70,reggae
One of These Nights - 2013 Remaster,Eagles,1975,110,61,66,-10,8,77,292,6,3,69,rock
Mamma Mia,ABBA,1975,138,75,75,-7,44,83,215,29,3,63,pop
Landslide,Fleetwood Mac,1975,159,16,41,-22,12,42,199,88,3,77,rock
Thunder Road,Bruce Springsteen,1975,141,76,37,-6,53,66,289,62,4,66,rock
I'm Not In Love,10cc,1975,134,52,40,-16,28,16,367,69,6,70,rock
Rhiannon,Fleetwood Mac,1975,129,49,72,-15,9,80,253,11,3,68,rock
Lyin' Eyes - 2013 Remaster,Eagles,1975,133,67,67,-10,16,87,382,20,2,65,rock
You're My Best Friend - Remastered 2011,Queen,1975,119,76,52,-7,7,58,171,16,5,61,rock
Jungleland,Bruce Springsteen,1975,134,58,30,-6,7,18,576,37,3,51,rock
Love Hurts,Nazareth,1975,80,33,49,-12,33,14,233,1,3,58,rock
Down Down,Status Quo,1975,90,90,47,-7,29,21,325,11,3,53,rock
Sailing,Rod Stewart,1975,129,37,43,-10,32,19,278,37,3,68,adult standards
39 - 2011 Mix,Queen,1975,102,58,52,-10,11,34,211,3,3,52,rock
Calypso,John Denver,1975,180,43,22,-9,12,50,216,82,3,54,adult standards
50 Ways to Leave Your Lover,Paul Simon,1975,102,37,82,-13,8,29,217,17,8,69,rock
It's A Long Way There - 2010 Digital Remaster,Little River Band,1975,89,59,39,-11,15,30,525,19,4,49,rock
Crazy On You,Heart,1975,130,46,43,-12,13,38,293,12,3,65,rock
Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,1975,81,25,25,-17,21,32,264,91,3,37,dutch cabaret
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,1975,141,82,57,-8,9,77,239,1,3,63,pop
House For Sale,Lucifer,1975,128,49,38,-9,40,20,281,22,3,37,j-core
S.O.S.,ABBA,1975,125,70,42,-6,33,56,204,26,3,49,pop
Nights On Broadway,Bee Gees,1975,89,64,57,-9,86,61,271,24,4,53,adult standards
At Seventeen - Remastered,Janis Ian,1975,125,27,62,-17,11,34,284,88,5,48,pop
Take It to the Limit - 2013 Remaster,Eagles,1975,91,42,44,-9,13,45,287,9,2,63,rock
Fame - 2016 Remaster,David Bowie,1975,95,56,79,-10,8,67,261,45,5,60,rock
Sex Machine - Pt. 1 & 2,James Brown,1975,106,96,68,-6,35,61,715,18,9,27,funk
Show Me The Way,Peter Frampton,1975,130,73,70,-8,10,64,243,43,3,66,rock
Meeting Across the River,Bruce Springsteen,1975,105,29,46,-10,18,26,197,82,3,43,rock
Love Is The Drug,Roxy Music,1975,125,76,84,-5,3,60,251,6,9,60,rock
Still Crazy After All These Years,Paul Simon,1975,37,25,27,-12,9,13,207,80,4,61,rock
Hotel California - 2013 Remaster,Eagles,1976,147,51,58,-9,6,61,391,1,3,82,rock
Somebody To Love - 2011 Mix,Queen,1976,112,69,50,-7,22,36,296,19,6,70,rock
Dancing Queen,ABBA,1976,101,88,54,-7,76,75,231,38,4,72,pop
The Last Resort - 2013 Remaster,Eagles,1976,126,28,55,-11,16,30,445,47,3,52,rock
Hurricane,Bob Dylan,1976,136,83,51,-8,12,74,513,4,8,69,rock
More Than a Feeling,Boston,1976,109,68,38,-8,5,29,285,0,3,78,rock
(Don't Fear) The Reaper,Blue Ãyster Cult,1976,141,93,33,-9,30,38,308,0,7,75,rock
New Kid in Town - 2013 Remaster,Eagles,1976,107,43,65,-10,11,65,305,38,3,64,rock
If You Leave Me Now,Chicago,1976,104,56,43,-7,13,28,235,2,3,74,adult standards
Wild Is the Wind - 2016 Remaster,David Bowie,1976,98,58,52,-13,5,49,366,2,3,53,rock
Tie Your Mother Down - Remastered 2011,Queen,1976,135,89,33,-6,35,16,287,9,7,50,rock
Fernando,ABBA,1976,111,53,35,-9,8,47,256,58,3,56,pop
Knowing Me Knowing You,ABBA,1976,107,74,55,-7,24,90,244,4,3,52,pop
Fool To Cry - Remastered 2009,The Rolling Stones,1976,68,45,44,-7,11,24,305,89,4,55,rock
Carry on Wayward Son,Kansas,1976,127,79,48,-6,45,79,323,0,3,75,rock
New York State of Mind,Billy Joel,1976,121,37,51,-9,32,20,362,50,3,61,rock
Golden Years - 2016 Remaster,David Bowie,1976,108,70,68,-10,11,93,243,32,4,60,rock
Isn't She Lovely,Stevie Wonder,1976,119,83,48,-7,32,82,394,18,9,67,adult standards
I Wish,Stevie Wonder,1976,106,72,82,-10,7,89,252,8,5,64,adult standards
Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,1976,135,28,30,-13,17,33,399,80,3,52,folk
The Boys Are Back In Town,Thin Lizzy,1976,81,71,45,-10,21,77,267,23,5,74,rock
Livin' Thing,Electric Light Orchestra,1976,123,65,55,-7,12,37,212,58,3,70,rock
Sir Duke,Stevie Wonder,1976,107,57,59,-10,8,95,233,16,7,72,adult standards
Blitzkrieg Bop - 2016 Remaster,Ramones,1976,177,78,39,-3,11,90,134,0,23,71,rock
Fly Like An Eagle,Steve Miller Band,1976,100,75,56,-13,33,64,283,61,11,68,rock
Blinded By The Light,Manfred Mann's Earth Band,1976,142,70,46,-10,9,51,428,29,7,61,rock
Cocaine,J.J. Cale,1976,104,41,79,-15,14,39,169,41,5,59,blues
The Ballroom Blitz,Sweet,1976,109,88,62,-7,4,83,242,0,8,54,rock
Money Money Money,ABBA,1976,121,69,78,-7,11,70,187,52,4,44,pop
Wasted Time - 2013 Remaster,Eagles,1976,118,17,43,-11,11,14,296,42,4,54,rock
Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,1976,140,42,32,-11,10,29,204,55,3,49,adult standards
Heroes - 2017 Remaster,David Bowie,1977,112,76,49,-6,9,44,371,0,3,75,rock
Paradise By the Dashboard Light,Meat Loaf,1977,173,87,33,-8,46,49,508,21,12,67,rock
Go Your Own Way - 2004 Remaster,Fleetwood Mac,1977,135,94,59,-5,7,83,224,2,4,73,rock
Mr. Blue Sky,Electric Light Orchestra,1977,178,34,39,-10,25,48,303,65,3,80,rock
Fool's Overture,Supertramp,1977,135,31,41,-10,7,7,653,31,4,56,rock
Whole Lotta Rosie,AC/DC,1977,159,84,29,-4,10,42,334,0,8,65,rock
We Will Rock You - Remastered,Queen,1977,81,50,69,-7,26,47,122,68,12,70,rock
The Chain - 2004 Remaster,Fleetwood Mac,1977,152,67,55,-9,5,48,270,1,5,78,rock
Three Little Birds,Bob Marley & The Wailers,1977,148,48,81,-10,5,62,180,1,6,78,reggae
We Are The Champions - Remastered 2011,Queen,1977,64,46,27,-7,12,17,179,38,3,66,rock
She's Always a Woman,Billy Joel,1977,177,32,29,-12,12,38,201,80,3,72,rock
Worn Down Piano,The Mark & Clark Band,1977,112,71,37,-10,13,32,488,10,6,32,rock
Dust in the Wind,Kansas,1977,94,32,48,-11,11,39,206,37,3,77,rock
Bat Out of Hell,Meat Loaf,1977,172,84,20,-8,29,39,590,28,7,60,rock
Solsbury Hill,Peter Gabriel,1977,102,63,68,-9,31,48,261,36,3,60,rock
Thank You For The Music,ABBA,1977,200,42,29,-9,10,35,232,84,4,48,pop
Wonderful Tonight,Eric Clapton,1977,96,21,57,-16,13,49,225,65,3,73,rock
Lust For Life,Iggy Pop,1977,104,97,39,-6,10,69,314,3,4,68,rock
She's Not There,Santana,1977,130,70,48,-8,31,83,249,40,4,52,rock
Stayin' Alive,Bee Gees,1977,104,54,71,-20,9,64,93,11,4,60,adult standards
Psycho Killer - 2005 Remaster,Talking Heads,1977,123,52,72,-8,13,94,261,7,6,73,rock
Fantasy,Earth Wind & Fire,1977,89,75,61,-9,14,61,277,32,9,48,disco
Songbird - 2004 Remaster,Fleetwood Mac,1977,184,9,39,-15,10,36,201,98,3,56,rock
Let There Be Rock,AC/DC,1977,91,73,49,-6,8,43,366,0,9,62,rock
Don't Stop - 2004 Remaster,Fleetwood Mac,1977,119,72,67,-8,4,83,193,4,4,67,rock
I Feel Love,Donna Summer,1977,127,71,67,-16,9,96,355,3,4,46,pop
The Passenger,Iggy Pop,1977,135,89,50,-5,73,70,283,9,5,72,rock
Het Werd Zomer,Rob De Nijs,1977,133,43,39,-11,16,40,251,43,3,49,pop
Take A Chance On Me,ABBA,1977,107,69,69,-8,20,93,244,17,3,63,pop
Give A Little Bit,Supertramp,1977,91,82,53,-5,26,47,248,7,5,74,rock
Sound and Vision - 2017 Remaster,David Bowie,1977,106,80,67,-9,6,76,184,3,4,62,rock
Spread Your Wings - 2011 Mix,Queen,1977,175,66,39,-6,6,46,274,28,3,50,rock
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,1977,125,68,46,-9,50,68,304,25,8,57,rock
Two Out of Three Ain't Bad,Meat Loaf,1977,80,48,59,-9,9,49,324,39,2,60,rock
Cocaine,Eric Clapton,1977,105,50,70,-13,32,68,222,6,3,68,rock
Barracuda,Heart,1977,137,69,55,-14,14,67,262,2,4,74,rock
One Love / People Get Ready - Medley,Bob Marley & The Wailers,1977,76,52,73,-10,7,95,173,8,32,74,reggae
Cold as Ice,Foreigner,1977,133,49,52,-12,14,47,201,10,3,68,rock
The Name Of The Game,ABBA,1977,77,56,66,-9,6,62,294,40,3,46,pop
Mannish Boy,Muddy Waters,1977,111,74,60,-11,68,62,321,44,10,63,blues
I Want You to Want Me,Cheap Trick,1977,93,46,81,-13,15,74,191,78,3,70,rock
Scenes from an Italian Restaurant,Billy Joel,1977,98,93,42,-5,11,34,457,41,13,60,rock
God Save the Queen,Sex Pistols,1977,148,91,27,-5,15,48,200,0,7,51,punk
La vie en rose,Grace Jones,1977,177,48,65,-16,6,80,448,23,6,58,rock
Spanish Stroll,Mink DeVille,1977,129,45,75,-15,12,95,220,42,6,47,rock
Le Freak - 2018 Remaster,CHIC,1977,119,64,91,-11,6,90,331,3,6,69,disco
Lovely Day,Bill Withers,1977,98,65,69,-8,11,71,255,29,3,72,classic soul
Isn't It Time,The Babys,1977,117,93,52,-7,82,31,244,39,10,49,rock
Just the Way You Are,Billy Joel,1977,139,45,59,-9,13,51,291,70,4,68,rock
Anarchy in the U.K.,Sex Pistols,1977,134,98,32,-4,20,17,212,4,12,54,punk
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,1977,127,60,62,-9,10,86,217,1,3,58,rock
Sultans of Swing,Dire Straits,1978,148,87,73,-7,32,92,350,6,3,66,rock
Don't Stop Me Now - 2011 Mix,Queen,1978,156,87,56,-5,77,60,209,5,16,76,rock
Laat Me,Ramses Shaffy,1978,102,33,34,-14,15,35,305,65,3,50,dutch cabaret
Wuthering Heights,Kate Bush,1978,125,39,48,-11,12,52,269,37,3,68,pop
Saturday Night,Herman Brood & His Wild Romance,1978,92,61,63,-7,68,55,223,60,3,48,indie
Roxanne,The Police,1978,134,75,62,-9,5,66,192,4,36,78,rock
Hold the Line,TOTO,1978,96,70,49,-12,15,78,236,4,6,75,rock
The Man with the Child in His Eyes,Kate Bush,1978,90,26,25,-11,14,20,159,96,3,53,pop
Badlands,Bruce Springsteen,1978,123,78,61,-8,28,85,242,9,5,58,rock
Baker Street,Gerry Rafferty,1978,114,35,50,-14,26,42,366,9,3,69,rock
Dreadlock Holiday,10cc,1978,105,38,84,-13,20,89,268,54,6,67,rock
Fat Bottomed Girls - Single Version,Queen,1978,88,69,43,-8,36,52,203,6,6,51,rock
Runnin' with the Devil - 2015 Remaster,Van Halen,1978,96,90,47,-6,34,42,215,15,6,70,rock
Bicycle Race - Remastered 2011,Queen,1978,83,67,43,-6,10,61,181,6,8,55,rock
Follow You Follow Me - 2007 Remaster,Genesis,1978,93,72,53,-10,8,76,241,13,3,51,rock
So Lonely,The Police,1978,77,57,54,-8,9,73,290,1,16,66,rock
How You Gonna See Me Now,Alice Cooper,1978,137,34,54,-14,13,30,236,46,4,49,rock
Miss You - Remastered,The Rolling Stones,1978,110,71,80,-5,34,85,289,44,4,67,rock
Stir It Up - Live At The Pavillon De Paris 1977,Bob Marley & The Wailers,1978,91,82,67,-7,97,80,317,10,5,40,reggae
Is This Love,Bob Marley & The Wailers,1978,122,56,78,-8,7,76,232,11,10,76,reggae
Because the Night,Patti Smith,1978,123,80,44,-5,10,52,205,5,4,66,pop
What a Fool Believes,The Doobie Brothers,1978,121,38,76,-15,5,99,224,28,4,69,rock
Still Believe,Herman Brood & His Wild Romance,1978,95,85,60,-8,63,64,191,1,3,38,indie
Rivers of Babylon,Boney M.,1978,115,85,73,-7,44,74,261,13,4,65,disco
Don't Look Back,Boston,1978,122,72,36,-10,36,47,360,2,4,55,rock
Beast Of Burden - Remastered,The Rolling Stones,1978,101,88,78,-4,4,89,265,39,3,74,rock
Honesty,Billy Joel,1978,135,27,55,-15,11,21,234,42,3,59,rock
Born to Be Alive - Original Mix 79,Patrick Hernandez,1978,131,87,70,-6,21,81,188,8,3,66,disco
Fire,The Pointer Sisters,1978,118,62,65,-9,8,64,211,20,3,56,pop
You Don't Bring Me Flowers,Neil Diamond,1978,67,12,16,-18,16,24,195,88,4,56,adult standards
Water of Love,Dire Straits,1978,121,57,80,-13,11,96,327,45,3,41,rock
Comfortably Numb,Pink Floyd,1979,127,37,47,-13,8,17,382,15,3,75,rock
Highway to Hell,AC/DC,1979,116,91,57,-5,16,42,208,6,13,83,rock
Another Brick in the Wall Pt. 2,Pink Floyd,1979,104,39,69,-16,25,72,239,8,4,77,rock
The Rose,Bette Midler,1979,134,23,35,-10,38,18,221,90,3,67,adult standards
The Logical Song - Remastered 2010,Supertramp,1979,120,76,63,-6,15,70,251,51,5,72,rock
I Was Made For Lovin' You,KISS,1979,128,85,77,-6,7,87,271,21,4,78,rock
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,1979,120,49,75,-10,22,53,293,2,4,64,pop
Message In A Bottle,The Police,1979,151,81,58,-7,22,87,290,3,4,74,rock
Hey You,Pink Floyd,1979,112,30,59,-15,13,19,278,22,3,68,rock
One Step Beyond,Madness,1979,155,94,48,-5,41,94,138,1,4,42,rock
Chiquitita,ABBA,1979,84,56,53,-8,30,38,327,70,3,56,pop
Does Your Mother Know,ABBA,1979,136,86,72,-6,6,97,196,15,4,45,pop
How Deep Is Your Love,Bee Gees,1979,105,36,63,-9,13,67,245,11,3,77,adult standards
Bright Eyes,Art Garfunkel,1979,113,21,38,-16,8,21,239,75,3,57,adult standards
Take The Long Way Home - 2010 Remastered,Supertramp,1979,77,70,41,-9,11,37,309,22,3,64,rock
Breakfast In America - Remastered,Supertramp,1979,75,66,53,-6,7,76,159,43,3,70,rock
I Have A Dream,ABBA,1979,104,37,55,-12,17,46,286,57,2,49,pop
Boogie Wonderland,Earth Wind & Fire,1979,132,76,80,-11,5,96,288,8,3,73,disco
Boys Don't Cry - Single Version,The Cure,1979,169,84,47,-6,11,69,158,0,6,63,rock
Voulez-Vous,ABBA,1979,127,78,71,-7,15,91,309,12,4,53,pop
September Morn,Neil Diamond,1979,129,23,42,-17,22,20,232,63,4,59,adult standards
MacArthur Park - Single Version,Donna Summer,1979,131,67,58,-12,5,45,235,8,4,52,pop
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,1979,119,82,88,-10,18,95,365,13,9,74,pop
London Calling - Remastered,The Clash,1979,134,80,65,-7,8,78,200,12,5,73,rock
Night Boat to Cairo,Madness,1979,156,97,31,-5,7,60,211,12,4,34,rock
Goodbye Stranger - 2010 Remastered,Supertramp,1979,125,67,42,-7,6,34,351,61,5,66,rock
Walking On The Moon,The Police,1979,146,34,51,-13,21,27,301,0,5,64,rock
Don't Bring Me Down,Electric Light Orchestra,1979,116,87,64,-6,8,81,243,14,3,70,rock
Tragedy,Bee Gees,1979,118,53,67,-11,30,81,303,9,3,64,adult standards
Off the Wall,Michael Jackson,1979,119,60,83,-14,8,92,246,18,6,62,pop
The Worker,Fischer-Z,1979,82,52,48,-16,12,90,215,2,3,44,rock
Sure Know Something,KISS,1979,115,73,71,-6,13,93,242,28,3,52,rock
Relight My Fire - Single Version,Dan Hartman,1979,120,66,79,-11,33,87,226,1,4,52,disco
Weekend Love,Golden Earring,1979,167,74,49,-6,11,46,255,28,4,44,rock
"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1979,106,68,63,-6,85,70,197,16,4,70,adult standards
Rock with You - Single Version,Michael Jackson,1979,114,54,81,-13,16,85,221,18,4,73,pop
Weekend,Earth & Fire,1979,122,57,87,-11,13,56,215,37,4,49,pop
Dancin' Fool,Frank Zappa,1979,133,64,55,-9,52,55,223,41,15,40,rock
We Belong to the Night,Ellen Foley,1979,101,75,36,-9,23,42,321,0,4,40,pop
Sausolito Summernight - Digitally Remastered 2017,Diesel,1979,125,93,62,-6,27,55,306,6,11,39,basshall
The River,Bruce Springsteen,1980,117,54,59,-11,31,59,302,18,3,66,rock
A Forest - Remastered Version,The Cure,1980,81,62,63,-11,10,42,355,34,6,53,rock
The Winner Takes It All,ABBA,1980,127,79,46,-7,8,52,295,55,4,59,pop
Ace of Spades,MotÃ¶rhead,1980,140,98,32,-7,9,23,166,0,17,74,rock
Another One Bites The Dust - Remastered 2011,Queen,1980,110,53,93,-6,16,76,215,11,16,74,rock
Back In Black,AC/DC,1980,188,70,31,-6,8,76,255,1,5,83,rock
Romeo and Juliet,Dire Straits,1980,87,57,60,-8,8,49,361,44,3,54,rock
Redemption Song,Bob Marley & The Wailers,1980,116,26,67,-11,7,69,234,61,4,71,reggae
You Shook Me All Night Long,AC/DC,1980,127,77,53,-6,39,76,210,0,6,78,rock
Crazy Little Thing Called Love - Remastered 2011,Queen,1980,77,76,60,-7,35,72,163,71,4,66,rock
Lay All Your Love On Me,ABBA,1980,133,72,68,-8,37,77,274,11,3,48,pop
Long Blond Animal,Golden Earring,1980,169,70,44,-8,28,78,217,1,4,39,rock
Think,The Blues Brothers,1980,129,84,65,-6,24,71,195,50,19,56,blues
Once in a Lifetime - 2005 Remaster,Talking Heads,1980,117,92,64,-6,62,87,260,18,6,69,rock
The Turn of a Friendly Card,The Alan Parsons Project,1980,151,32,38,-15,8,41,966,52,4,32,rock
So Long,Fischer-Z,1980,127,38,56,-15,5,89,303,1,4,49,rock
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,1980,137,69,49,-11,28,56,489,25,4,43,rock
Happy New Year,ABBA,1980,133,38,51,-9,12,26,264,82,3,50,pop
Ashes to Ashes - 2017 Remaster,David Bowie,1980,120,74,71,-11,26,87,266,27,5,62,rock
Foto Van Vroeger,Rob De Nijs,1980,178,29,30,-16,29,14,280,67,5,31,pop
Could You Be Loved,Bob Marley & The Wailers,1980,103,72,92,-9,10,76,237,36,10,77,reggae
9 to 5,Dolly Parton,1980,105,78,55,-6,63,81,162,42,5,76,pop
Everybody Needs Somebody to Love,The Blues Brothers,1980,194,93,49,-4,37,92,203,61,7,63,blues
Super Trouper,ABBA,1980,118,63,76,-8,17,96,255,46,3,60,pop
Save Me - Remastered 2011,Queen,1980,82,45,51,-7,13,33,230,36,3,51,rock
Keep on Loving You,REO Speedwagon,1980,175,72,31,-6,12,41,200,5,3,71,rock
Woman in Love,Barbra Streisand,1980,170,28,47,-16,13,33,232,25,3,68,adult standards
The Spirit Of Radio,Rush,1980,136,92,37,-7,42,63,296,1,5,63,rock
Baggy Trousers,Madness,1980,145,89,64,-5,34,94,167,14,4,33,rock
Hungry Heart,Bruce Springsteen,1980,110,89,64,-7,16,97,199,9,3,69,rock
Guilty (feat. Barry Gibb),Barbra Streisand,1980,151,43,63,-16,11,95,264,23,4,67,adult standards
Biko,Peter Gabriel,1980,179,36,53,-11,24,17,452,28,4,36,rock
Food For Thought,UB40,1980,131,53,87,-13,20,96,250,1,8,50,reggae fusion
Late in the Evening,Paul Simon,1980,119,88,72,-9,9,96,243,20,4,58,rock
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,1980,143,76,56,-7,8,93,214,0,3,65,rock
Master Blaster (Jammin'),Stevie Wonder,1980,131,42,88,-15,18,97,308,4,5,61,adult standards
Don't Stand So Close To Me,The Police,1980,140,51,80,-9,4,52,243,5,6,67,rock
Wish You Were Here,Pink Floyd,1981,121,32,50,-14,38,28,321,72,5,47,rock
In The Air Tonight - 2015 Remastered,Phil Collins,1981,190,24,45,-14,7,30,336,55,3,77,mellow gold
Don't Stop Believin',Journey,1981,119,75,50,-9,45,51,251,13,4,80,rock
The Day Before You Came,ABBA,1981,108,39,80,-15,5,74,349,5,4,51,pop
Golden Brown,The Stranglers,1981,94,38,56,-15,14,60,207,14,3,67,rock
Every Little Thing She Does Is Magic,The Police,1981,82,77,56,-10,12,43,261,12,3,73,rock
Start Me Up - Remastered,The Rolling Stones,1981,122,93,63,-4,9,97,213,4,4,76,rock
One Of Us,ABBA,1981,82,40,65,-15,7,86,237,48,4,59,pop
Waiting On A Friend - Remastered 2009,The Rolling Stones,1981,117,79,61,-6,57,91,274,16,3,58,rock
Tainted Love,Soft Cell,1981,145,51,52,-8,29,65,154,48,4,53,rock
Memory,Barbra Streisand,1981,76,24,18,-15,11,12,235,42,4,56,adult standards
Everytime I Think of You - 2000 Remaster,The Babys,1981,121,73,40,-6,20,49,243,32,4,35,rock
Don't You Want Me,The Human League,1981,118,74,73,-8,21,96,237,18,4,74,rock
I'll Find My Way Home - Remastered,Jon & Vangelis,1981,172,60,53,-10,7,71,271,31,3,43,rock
Je Loog Tegen Mij,Drukwerk,1981,79,35,62,-14,9,66,206,46,3,46,rock
Africa,TOTO,1982,93,37,67,-18,5,73,296,26,3,84,rock
Telegraph Road,Dire Straits,1982,125,59,38,-10,27,28,859,2,3,41,rock
Under Pressure - Remastered,Queen,1982,114,71,67,-8,10,47,248,42,5,72,rock
Old and Wise,The Alan Parsons Project,1982,112,32,38,-12,12,12,295,73,3,58,rock
Private Investigations,Dire Straits,1982,84,10,55,-20,8,7,407,70,3,38,rock
Billie Jean,Michael Jackson,1982,117,65,92,-3,4,85,294,2,4,81,pop
Run to the Hills - 2015 Remaster,Iron Maiden,1982,174,94,25,-5,16,46,234,3,7,60,rock
Twilight Zone,Golden Earring,1982,119,76,66,-7,9,54,478,1,4,47,rock
Eye In The Sky,The Alan Parsons Project,1982,112,42,82,-13,8,52,276,56,3,67,rock
Rosanna,TOTO,1982,78,51,38,-13,21,74,331,2,4,70,rock
Is She Really Going Out With Him? - Live,Joe Jackson,1982,111,42,56,-8,41,45,269,91,7,35,rock
Bloedend Hart,De Dijk,1982,115,60,62,-8,12,58,228,14,4,24,indie
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,1982,141,66,58,-14,7,66,361,1,4,52,pop
1999,Prince,1982,119,73,87,-8,8,63,379,14,8,68,funk
Islands In the Stream,Dolly Parton,1982,204,41,62,-12,9,74,252,68,4,65,pop
Real Men,Joe Jackson,1982,114,19,69,-19,17,32,245,67,3,31,rock
Come On Eileen,Dexys Midnight Runners,1982,107,66,45,-7,26,78,287,66,5,68,pop
Kristallnaach,BAP,1982,159,57,35,-14,6,44,299,49,12,47,pop
State of Independence,Donna Summer,1982,170,70,75,-9,6,87,351,18,14,42,pop
You Can't Hurry Love - 2016 Remaster,Phil Collins,1982,98,94,62,-5,7,76,176,3,3,76,mellow gold
Burning Heart,Vandenberg,1982,125,55,44,-10,18,49,251,13,4,43,rock
Always On My Mind,Willie Nelson,1982,73,26,52,-14,14,20,213,76,3,63,pop
Sexual Healing,Marvin Gaye,1982,94,60,81,-10,6,75,239,12,6,71,classic soul
Vriendschap,Het Goede Doel,1982,170,35,56,-14,20,72,247,43,3,46,pop
Human Nature,Michael Jackson,1982,93,51,62,-10,26,69,246,54,3,65,pop
Save a Prayer - 2009 Remaster,Duran Duran,1982,114,71,57,-9,16,67,333,35,3,62,rock
Should I Stay or Should I Go - Remastered,The Clash,1982,113,83,74,-6,38,82,189,8,12,79,rock
P.Y.T. (Pretty Young Thing),Michael Jackson,1982,127,82,89,-5,13,96,239,23,4,71,pop
Wanna Be Startin' Somethin',Michael Jackson,1982,122,92,85,-4,6,90,362,2,4,64,pop
It's Raining Again,Supertramp,1982,121,67,60,-7,26,56,264,62,3,60,rock
Steppin' Out,Joe Jackson,1982,159,54,58,-8,8,55,259,5,3,48,rock
A Slow Song,Joe Jackson,1982,176,26,31,-19,7,19,423,15,3,22,rock
Sunday Bloody Sunday - Remastered 2008,U2,1983,101,94,54,-7,4,74,279,40,5,72,rock
Every Breath You Take,The Police,1983,117,45,82,-10,7,74,254,54,3,84,rock
Mama - 2007 Remaster,Genesis,1983,83,88,56,-9,38,67,408,38,6,45,rock
99 Luftballons,Nena,1983,95,56,57,-7,11,50,232,10,5,73,pop
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,1983,125,71,69,-7,12,88,217,23,3,81,pop
I'm Still Standing,Elton John,1983,177,90,50,-7,14,77,183,36,18,79,rock
Let's Dance - 2018 Remaster,David Bowie,1983,115,74,65,-7,15,63,458,1,6,71,rock
China Girl - 2002 Remaster,David Bowie,1983,134,63,65,-10,11,87,257,2,3,57,rock
Owner of a Lonely Heart,Yes,1983,125,80,74,-6,26,89,269,18,4,70,rock
Waterfront - 2002 Remaster,Simple Minds,1983,120,79,54,-6,17,48,290,0,3,54,rock
Our House,Madness,1983,122,65,60,-11,13,71,201,3,6,58,rock
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,1983,127,96,65,-11,64,94,335,4,5,45,rock
Message To My Girl,Split Enz,1983,105,40,61,-15,5,71,244,10,3,33,rock
Hello,Lionel Richie,1983,61,25,49,-14,10,6,251,41,4,59,adult standards
Pride and Joy,Stevie Ray Vaughan,1983,127,63,43,-12,11,74,220,3,4,65,rock
Uptown Girl,Billy Joel,1983,129,94,70,-3,60,79,198,7,5,77,rock
